code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
E14001334,Leyton and Wanstead,London,-1.0714142,73.65509705310657,4488.787939888971,3.6305667110494517,11171.347515554717,62468.5522657635,4601.127279901872,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001335,Lichfield,West Midlands,1.0994041,60.526966108732104,2787.376766646583,2.8734945184508542,8410.275576196718,47510.49055967333,2875.665851914584,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001336,Lincoln,East Midlands,1.1276557,59.85788816759496,3106.0767333338554,2.6834364268061215,13043.03532361961,55139.04301381939,3300.506670389409,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001337,Liverpool Garston,North West,1.5484821,59.34699674436019,2638.5718816118824,2.7276909293956972,11110.491941535169,45157.77786418528,2679.9784958883447,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001338,Liverpool Riverside,North West,0.852942,65.05129969594606,1910.4062681228133,1.500177951759815,19956.626807536493,52410.35658147582,3409.3618131529824,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001339,Liverpool Walton,North West,1.9652455,59.35566859168742,2737.526952895427,2.6260056796019167,13440.05400027516,46848.81901225319,2780.742975203245,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001340,Liverpool Wavertree,North West,1.3280804,63.00844245401935,1930.026676850397,1.6941677898130356,17457.695122786517,46413.65129649615,2924.4518767961986,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001341,Liverpool West Derby,North West,1.8399581,60.64841656778194,2463.8630008845357,2.480259986330532,13430.157039296386,43237.35303195184,2622.2769979700647,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001342,Loughborough,East Midlands,1.2501166,61.65550727736933,2638.4748766820667,2.425369999584356,11504.608270191056,49639.506249529695,3060.5489388128985,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001343,Louth and Horncastle,East Midlands,3.4673421,64.27887371959501,2121.8314015293035,2.129745485488876,12779.945862004783,38251.9074080905,2458.7895258182903,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001344,Lowestoft,Eastern,2.6264887,64.21444834646192,1951.9341269682736,2.03031647309684,14511.857367873421,37354.16292186937,2398.676965471704,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001345,Luton North,Eastern,1.0451505,64.17592110710682,3175.9936223589757,2.9524642867400317,15407.061046264966,44038.61780803125,2826.2188621142427,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001346,Luton South and South Bedfordshire,Eastern,0.8532217,63.063168590894804,3959.441291129184,3.1598654689194383,15306.727942769074,57822.52244133641,3646.4714810687965,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001347,Macclesfield,North West,0.8374556,54.94731995638436,2147.131626504659,2.2422946926678153,8289.870991701668,50327.871468427446,2765.3816562994703,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001348,Maidenhead,South East,-2.4660342,85.97990522655773,3959.1615720613227,3.7807416406961236,7626.345322965695,55148.77031347494,4741.686044913777,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001349,Maidstone and Malling,South East,-0.16804694,66.19377922822129,3145.4162156213642,2.8793600164196804,12251.11608562302,54542.887892627215,3610.3998796341893,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001350,Makerfield,North West,0.9987688,61.58734882284346,2404.4094904331105,2.208349561044398,13850.157781771635,53684.949339082945,3306.3137014827807,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001351,Maldon,Eastern,0.5187722,62.20099635502821,2912.7280955858223,2.8642632293930204,7191.95709082809,52056.298393437275,3237.953626626453,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001352,Manchester Central,North West,0.19083866,63.354341415880704,1769.4408717853767,1.3331004344151838,20669.173336075015,55999.44935440676,3547.808233500406,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001353,Manchester Rusholme,North West,0.48141426,60.29448182800676,1794.9171391065283,1.486299614419497,20941.97697794535,49583.47207307421,2989.609755879454,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001354,Manchester Withington,North West,-0.40136954,65.60272784443825,2490.019678876255,2.6506063051939557,9496.532269070685,47613.03761195777,3123.545148304268,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001355,Mansfield,East Midlands,1.7798966,57.33052494294492,2951.2567120451968,2.753612329934752,12723.947637417252,50052.20955074502,2869.5194480984933,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001356,Melksham and Devizes,South West,0.11739505,61.7488190341369,2587.704287489283,2.706038967333495,11718.87081395246,47118.35899452292,2909.503022738292,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001357,Melton and Syston,East Midlands,0.9415503,63.60630886862879,2912.656838364048,3.0524033665028485,9174.64479320205,46477.30203564241,2956.2496286596206,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001358,Meriden and Solihull East,West Midlands,0.8452632,60.63644231291589,2832.753176972492,2.843039475471564,9387.340754825662,48926.03049645788,2966.7004257984318,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001359,Mid Bedfordshire,Eastern,-1.1331648,68.94743134153386,3034.1930485499433,2.9829430375435684,9843.560510933421,55673.09090227801,3838.5166125557867,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001360,Mid Buckinghamshire,South East,-1.6731298,74.96357691767513,3395.604895285531,3.3600037745832165,10411.747760216576,52034.45977574275,3900.689227768564,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001361,Mid Cheshire,North West,0.28818795,63.72709422212068,2464.0600876813915,2.6734845442261,10380.487540367762,45297.34419790569,2886.668121711767,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001362,Mid Derbyshire,East Midlands,0.7389784,62.43706123316993,2047.6085577950325,2.278079204549219,10238.221945562089,45005.31707468276,2809.9997380101954,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001363,Mid Dorset and North Poole,South West,0.9768625,61.0475202918095,2126.356101265381,2.2230244405773916,12486.554119503253,45667.11720925878,2787.8642645006685,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001364,Mid Leicestershire,East Midlands,0.83782524,60.99285309780665,3042.7794946933573,2.8876848967211903,11272.281763543262,53208.476941559406,3245.3368176545655,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001365,Mid Norfolk,Eastern,0.69394016,72.32691422656319,2059.955269813712,2.0681425051735562,13520.234653136911,48091.148312093595,3478.2843590257226,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001366,Mid Sussex,South East,0.7501682,57.287150494054046,2578.405281293839,2.5921485039324406,8031.145490832888,50089.2310563864,2869.4693176586534,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001367,Middlesbrough and Thornaby East,North East,2.2992034,60.55286944610009,2585.049889274538,2.257116714992297,15511.84785927534,48037.42330843581,2908.8038221227594,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001368,Middlesbrough South and East Cleveland,North East,1.3048996,60.50944929889947,2253.8953437741075,2.4043326832488847,10122.152032636921,44293.002856443694,2680.145210637989,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001369,Milton Keynes Central,South East,-0.3318773,64.92120278082605,4319.512238368301,3.540735423099033,10075.064342187188,65772.47359023635,4270.02809534826,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001370,Milton Keynes North,South East,-0.3895012,64.62475533555755,4205.20006975525,4.213867776551694,8324.347535936024,52930.699719975426,3420.6335191432768,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001371,Mitcham and Morden,London,-0.25431284,64.53292515609277,4417.976101693126,3.6764107303371367,9182.499883017043,63620.55051946065,4105.620225061773,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001372,Morecambe and Lunesdale,North West,2.4021912,62.43527080590079,2578.425939996021,2.535053738096811,11214.92314962083,44992.039415695566,2809.090165028715,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001373,New Forest East,South East,2.3843086,57.251507145005796,2043.00170203776,2.191034988188836,11003.143365156306,41569.36951497188,2379.9090557997984,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001374,New Forest West,South East,0.8750087,71.51436778159452,1514.0818807920477,1.803560239359748,10361.394566771058,38187.159223083174,2730.930549213879,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001375,Newark,East Midlands,0.052149918,70.76437834993818,2594.87700081613,2.3619982660674994,15601.104673964379,53527.48022875019,3787.8388630261143,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001376,Newbury,South East,0.2283901,63.10045907855787,3032.615157076634,3.0836143595490197,6361.812975831381,51890.68637713889,3274.326132298933,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001377,Newcastle upon Tyne Central and West,North East,1.9624935,56.76498323974111,1999.0713974578248,1.5133923913644638,21048.221618242016,50964.13801642159,2892.9784403300246,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001378,Newcastle upon Tyne East and Wallsend,North East,1.2478106,65.89924477758564,2292.225608369652,1.9180043103889628,17567.08567269447,49504.952487654235,3262.338981686673,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001379,Newcastle upon Tyne North,North East,1.6835384,61.50940462353212,2367.5967075706612,2.1921498045404038,14220.39063680363,46237.5479330471,2844.0440446137554,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001380,Newcastle-under-Lyme,West Midlands,1.0213796,63.784890670063604,2998.564613147162,2.982483919402768,10512.96823417749,47774.82311007505,3047.311868857765,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001381,Newton Abbot,South West,1.8300368,63.96044698614262,2730.028205264931,2.8615239916722595,9019.297921080504,44739.93670767862,2861.5863499548545,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001382,Newton Aycliffe and Spennymoor,North East,2.1295502,57.53498523684097,1977.1323752243843,2.0202700319737326,13992.98350435751,42099.57335293054,2422.198331338162,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001383,Normanton and Hemsworth,Yorkshire and the Humber,0.20420134,64.60809120542754,2465.904056276191,2.3087319545686324,16565.50792693455,49811.19377534761,3218.206150488883,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001384,North Bedfordshire,Eastern,-1.0642909,69.19623373393068,2951.9400621205496,2.7579758323195147,8770.87234730193,59454.46274853847,4114.0249008731425,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001385,North Cornwall,South West,2.2547424,63.96864590849714,2227.2180767941936,2.1980836459335964,15629.18299471929,39272.2974331525,2512.1956885145128,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001386,North Cotswolds,South West,0.81078094,63.13929144247275,2543.6062471219993,2.7452807070412475,9970.133976017678,44786.711228453874,2827.8012130032157,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001387,North Devon,South West,2.3365674,72.97005006943405,2685.872925657841,2.6874706886867545,11859.385978426059,42190.60508477634,3078.6505654958482,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001388,North Dorset,South West,1.8310965,65.66008588176665,2712.70284606528,2.8264794224066416,8747.496751275045,45364.33048946511,2978.625835907124,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001389,North Durham,North East,1.8554046,57.14483158868519,2724.563850810646,2.7356346683819397,11206.566129766481,47861.07117027325,2735.012851679341,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001390,North East Cambridgeshire,Eastern,1.6577339,59.06063165357659,3244.63818603443,3.1129002540281236,9133.85399230177,51952.727997343856,3068.3609316495817,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001391,North East Derbyshire,East Midlands,0.847317,63.806562181430884,2201.7251749063835,2.3131906353960976,12054.689468746425,45740.33059344501,2918.5332482098547,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001392,North East Hampshire,South East,-2.5557554,85.12737562158642,3741.378517251349,3.654637021599001,9203.105920589693,55433.90726331888,4718.943045776734,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001393,North East Hertfordshire,Eastern,-0.78477204,68.78408096734701,3467.3019920290353,3.4210796858691306,7054.322814605129,54416.64332907483,3742.9988007183265,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001394,North East Somerset and Hanham,South West,0.5611723,61.840776124648116,2778.8995796220297,2.8842122455219665,9721.878964046136,48273.18864107047,2985.2514515753455,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001395,North Herefordshire,West Midlands,1.9398111,60.848432145027836,2144.896783116379,2.3464942033089273,10320.73376855317,40310.14576851727,2452.809169551804,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001396,North Norfolk,Eastern,2.809847,66.5934038762658,1622.918421113296,1.8424133115473842,10102.79179241001,35918.41132853624,2391.9292721950546,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001397,North Northumberland,North East,2.5692856,69.31740097526175,1575.5033705235182,1.6857749557188821,14182.654433908861,37060.55252840528,2568.9411799762192,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001398,North Shropshire,West Midlands,0.8250765,64.96247700290544,2235.686767097697,2.132992224501416,16666.918782427507,49309.13925181399,3203.2438246790284,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001399,North Somerset,South West,-0.2445367,72.33896425691383,3132.988371512016,3.2416231486450413,8722.323513096426,51121.29642409163,3698.061634789461,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001400,North Warwickshire and Bedworth,West Midlands,1.4915409,59.29364212799721,2653.156087354928,2.708026458831443,12234.705462964597,45755.81950343055,2713.0291869096463,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001401,North West Cambridgeshire,Eastern,-0.73490494,69.13743119685238,2989.7260279787333,2.604814501026213,16409.995836948918,56620.95167131098,3914.6271504755664,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001402,North West Essex,Eastern,-1.2495832,77.07483281624373,3064.5125463659497,2.8404347102573055,10224.66673524741,54807.15847832203,4224.252576850045,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001403,North West Hampshire,South East,-0.7445123,67.8500193325899,3210.1312138938592,2.9608164622944857,12223.271336805854,56625.014634735475,3842.008337674988,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001404,North West Leicestershire,East Midlands,1.0311579,60.120386676661056,2990.0734346814424,2.887757847806638,8911.595054250472,54545.78877041707,3279.3139124609506,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001405,North West Norfolk,Eastern,2.3537073,62.55389051490292,2387.8891023716133,2.373992985922223,12859.436477714826,44085.72620325626,2757.7336901884787,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001406,Northampton North,East Midlands,0.23983604,57.668195752336025,3676.8473771489043,2.860684461443335,13761.165207004535,67253.30781437998,3878.3769200317747,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001407,Northampton South,East Midlands,0.14119966,57.790604094678635,3136.776836873538,2.7956085481903292,11751.444014608744,59058.53825134245,3413.028602493766,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001408,Norwich North,Eastern,0.47828594,63.425936190147226,2751.6564761781665,2.742828764565026,11633.17811598615,50410.968964248044,3197.3629008098887,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001409,Norwich South,Eastern,-0.17305797,64.25596007043815,2480.1839185498247,2.343559008193924,15095.743813579984,48267.701580169916,3101.487505427223,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001410,Nottingham East,East Midlands,1.5253001,56.80703333768622,907.2294187928273,0.7004832888879438,26856.73846902175,48042.809299525135,2729.169469514226,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001411,Nottingham North and Kimberley,East Midlands,1.3198152,58.30032056326297,2326.3909126789877,2.0504150051408567,18102.246835194455,49262.16463728164,2871.9999899937566,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001412,Nottingham South,East Midlands,0.26523992,62.02157224924434,1050.7434811325475,0.9170636111327157,25992.196818576293,40440.71287338257,2508.1965952874425,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001413,Nuneaton,West Midlands,-0.54696167,71.63238091232039,2983.0435707422876,2.94091798862981,13334.501944858617,50727.33593808241,3633.7198505839583,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001414,Old Bexley and Sidcup,London,-0.9365818,66.98392981945841,2761.4837225895863,2.6601654759533204,12623.177959475024,51822.24878752329,3471.2578758699738,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001415,Oldham East and Saddleworth,North West,1.5771955,63.70584584977225,2496.540841649523,2.24168589986942,18771.139648076998,44566.87231351425,2839.1702976112215,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001416,"Oldham West, Chadderton and Royton",North West,1.7675412,60.27448084039982,1842.0135028304721,1.6007783045821433,23730.987217176444,43813.615675554734,2640.842938584865,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001417,Orpington,London,-1.9424984,83.92678282883425,2824.933183767771,2.828164942600302,14120.791822104236,46270.7695793412,3883.356829808399,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001418,Ossett and Denby Dale,Yorkshire and the Humber,1.2442402,62.57046965892666,2905.5235561402187,2.932313551482406,12157.84060338484,45502.57794463287,2847.117672687596,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001419,Oxford East,South East,-2.7889366,79.55374290171233,3857.84978578299,3.458810602710616,17282.888081128942,52669.625258453205,4190.06582654052,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001420,Oxford West and Abingdon,South East,-2.6170373,83.72180657466417,3270.8461040323855,2.9476962390983736,15302.920707031324,55718.03098043577,4664.8142124651895,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001421,Peckham,London,-0.9950483,69.4735883184689,4056.9947055633675,3.446622418684625,10458.503980713846,62678.752918499435,4354.517876574861,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001422,Pendle and Clitheroe,North West,2.0749648,55.64717235926842,2434.630788185852,2.2641107474214213,15684.801247248024,47229.29487712955,2628.1767124343405,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001423,Penistone and Stocksbridge,Yorkshire and the Humber,0.17367582,70.01846538906292,1385.7377915842662,1.5078260892111448,15880.844134493685,42417.25073779931,2969.9908026838048,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001424,Penrith and Solway,North West,1.3895893,60.61821090087507,2370.299293281125,2.37600071973493,14348.834922836377,45457.442757288605,2755.5488520757767,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001425,Peterborough,Eastern,0.6215255,60.70772678607803,3545.3458457730158,2.7869517883643087,18754.140598959566,58258.78201500932,3536.758221456862,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001426,Plymouth Moor View,South West,0.94618636,63.70787449747234,2267.9381520731185,2.229836744750242,15909.503861966768,45753.53464546233,2914.8604430088667,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001427,Plymouth Sutton and Devonport,South West,0.82461935,58.57054385331898,2086.24453821472,1.8570755068095328,17012.166097237416,51831.75632125583,3035.814156608658,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001428,"Pontefract, Castleford and Knottingley",Yorkshire and the Humber,0.5104903,64.65612088180376,4006.27619092408,3.9767000837303144,10095.41118767395,52419.94778571074,3389.270480650755,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001429,Poole,South West,-0.40399304,72.113583338752,1991.3378907385704,2.0088976326389743,15442.78923441257,46898.693372436,3382.0328329917393,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001430,Poplar and Limehouse,London,-2.017869,72.06914493108815,4757.789295718416,3.208942364437969,16812.993960645465,76869.69165612172,5539.932948773094,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001431,Portsmouth North,South East,0.3317419,65.91302620889734,3008.0190727528425,2.9412353889478444,13355.578515056224,49463.21941048948,3260.270477380033,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001432,Portsmouth South,South East,0.47713375,64.43687966518529,2086.953920152664,1.7148395902219271,18784.704268350863,51453.37738343799,3315.4950868239603,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001433,Preston,North West,0.90699375,57.93226727345013,2391.1107686502874,1.9917670226034077,18584.783974761936,55084.30844698958,3191.158879524167,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001434,Putney,London,-5.970193,119.49901549934101,6331.543907651543,5.221452284108202,13284.696083356346,66420.8741561538,7937.229070266003,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001435,Queen's Park and Maida Vale,London,-0.12543067,65.4070528020429,3770.77644724349,2.4465360694010254,18241.939710682273,63011.958329257664,4121.426485601883,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001436,Rawmarsh and Conisbrough,Yorkshire and the Humber,1.2800523,62.92748596127142,2866.958125997764,2.9630256114698996,11583.26964509595,45040.00742010957,2834.254434624506,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001437,Rayleigh and Wickford,Eastern,-1.516928,78.17513281742919,2771.09785955973,2.7977868043369174,12412.588806416337,49919.97445308819,3902.500633112841,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001438,Reading Central,South East,-1.4572436,67.999518235954,3521.079997971632,3.1252046310609343,10770.46485877428,61279.04267433625,4166.945379815331,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001439,Reading West and Mid Berkshire,South East,-0.80047363,64.00554975565836,2900.572484240329,3.072548133740672,8183.293430893486,50283.91849463651,3218.449847117927,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001440,Redcar,North East,2.0692272,61.054683169167205,2208.5284832269062,2.2831586979625906,13710.984102896171,40499.73785838022,2472.6986633777306,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001441,Redditch,West Midlands,0.0027655682,61.30641606058661,2890.3873266105875,2.7987040147736253,11593.039881941524,54774.09313150178,3358.0033428611678,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001442,Reigate,South East,-3.8774023,97.56414371314249,4035.6763558181483,3.659414135717101,12726.230875552876,56046.68529257055,5468.1468585296225,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001443,Ribble Valley,North West,0.27340117,64.59694180352753,2257.0275589084304,2.2185836022000243,12230.269481960637,52844.81694844077,3413.613565036493,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001444,Richmond and Northallerton,Yorkshire and the Humber,1.4124186,59.20495757959147,1962.5682103101462,1.960876305831485,13132.517723219178,45491.63261283192,2693.330179069074,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001445,Richmond Park,London,-2.8377967,76.5585713752956,2194.3761615141957,1.8209859020740462,11561.16390174898,58256.658451964744,4460.04654418096,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001446,Rochdale,North West,2.1687207,63.95470793823161,2531.6762541071876,2.405631596591948,17217.709872910174,38569.58454815566,2466.706515076226,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001447,Rochester and Strood,South East,-0.1541695,65.16429068686504,2694.0411895621983,2.609225010114015,14231.109608239958,48342.091426197025,3150.178098107709,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001448,Romford,London,0.1173985,61.716851600915604,3104.7133233495406,2.8144764147944756,11903.738853801347,52567.438468991284,3244.296799030997,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001449,Romsey and Southampton North,South East,0.13651355,66.43599520198764,2598.749509217294,2.5914974028562647,12748.550081277801,48038.69702515107,3191.498645072674,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001450,Rossendale and Darwen,North West,0.3704773,63.61908150249723,2816.7339139467367,2.7194188521423905,14734.05702723359,49756.0556218136,3165.4345578469447,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001451,Rother Valley,Yorkshire and the Humber,1.6001557,61.66401429124227,2582.240115409564,2.8257129604805633,9618.372864335051,41983.64205582732,2588.8799037289355,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001452,Rotherham,Yorkshire and the Humber,2.136535,61.04770209423924,2981.436153272185,2.584102334375401,16105.485873576754,49684.42444844228,3033.119942452241,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001453,Rugby,West Midlands,-1.3089597,70.5684021861031,3798.42962186952,3.3482024544561875,14178.323207112728,61575.37991861787,4345.276174859122,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001454,"Ruislip, Northwood and Pinner",London,-2.9220695,91.98665254975263,3098.2944582434393,3.0370812795186377,13377.043664638666,50676.47204974104,4661.55902688678,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001455,Runcorn and Helsby,North West,1.372497,57.26612254288117,2352.048025798729,2.5065228301577958,10632.043799613783,45182.44919650318,2587.4236724744537,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001456,Runnymede and Weybridge,South East,-1.7786554,75.36812758758374,3268.607837924468,2.9718532228257506,10141.529867932524,56947.506742259204,4292.026953945377,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001457,Rushcliffe,East Midlands,-1.8883582,81.0776701582898,3122.1891826755927,3.0023909239740845,14924.837499778187,50822.356318118706,4120.558242227504,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001458,Rutland and Stamford,East Midlands,1.3882655,61.56267047282451,2956.7295713078456,3.092057983248266,8579.719928540522,45797.04423169755,2819.388342665365,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001459,Salford,North West,0.18185297,65.89499413335874,4206.720906495251,3.4936468299526346,10691.81934266588,62077.954957469,4090.6264777333276,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001460,Salisbury,South West,-0.3386933,73.12018986574456,2146.6334823188045,2.343114853491794,12291.715470813702,45329.37152060674,3314.4922520816394,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001461,Scarborough and Whitby,Yorkshire and the Humber,2.287271,68.33816252790304,1479.1777170661917,1.50127023171082,17534.048790850153,38523.821082138005,2632.6471463070047,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001462,Scunthorpe,Yorkshire and the Humber,0.08799725,69.55773087424635,3071.6402026246033,2.7332335328517354,17523.985584770842,54388.309728843815,3783.1274108240723,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001463,Sefton Central,North West,1.3409221,56.240562452467984,2062.8235210364037,2.323695252868105,10091.186452613354,42214.99909302697,2374.1952929222625,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001464,Selby,Yorkshire and the Humber,-0.18779665,66.13071230913336,2096.9497787813925,2.023153452318327,15068.441649135915,50614.99981771292,3347.2059914720103,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001465,Sevenoaks,South East,-1.1331543,73.36532355361967,3203.313724743901,3.150108763261413,8216.19610144511,50625.15158762169,3714.130626176908,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001466,Sheffield Brightside and Hillsborough,Yorkshire and the Humber,1.6458334,59.3572813211222,1732.5239897188512,1.4975439377687005,21612.521440410295,45377.00125456313,2693.455428976019,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001467,Sheffield Central,Yorkshire and the Humber,-0.12345074,67.04873745131793,1677.958949828797,1.46143732093123,24990.29920505017,42940.49008937599,2879.1056460334908,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001468,Sheffield Hallam,Yorkshire and the Humber,-0.55230224,69.93151864839074,2169.4050377481653,2.194748254863793,17288.40340714166,43430.67175589157,3037.172831809268,"synthetic projection (imputed SOC, calibrated weights, single seed)"
