code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
E14001334,Leyton and Wanstead,London,-1.0737175,73.69634374383571,4488.787939888971,3.6305667110494517,11171.347515554717,62468.5522657635,4603.703900957475,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001335,Lichfield,West Midlands,1.0956265,60.59500343452636,2787.376766646583,2.8734945184508542,8410.275576196718,47510.49055967333,2878.8983386394375,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001336,Lincoln,East Midlands,1.1249641,59.89911689923097,3106.0767333338554,2.6834364268061215,13043.03532361961,55139.04301381939,3302.779983196492,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001337,Liverpool Garston,North West,1.5433635,59.43156298118966,2638.5718816118824,2.7276909293956972,11110.491941535169,45157.77786418528,2683.7973192258996,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001338,Liverpool Riverside,North West,0.84975857,65.10487220453638,1910.4062681228133,1.500177951759815,19956.626807536493,52410.35658147582,3412.1695674311654,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001339,Liverpool Walton,North West,1.9626138,59.39829838152697,2737.526952895427,2.6260056796019167,13440.05400027516,46848.81901225319,2782.7401305119683,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001340,Liverpool Wavertree,North West,1.3239809,63.07861272198731,1930.026676850397,1.6941677898130356,17457.695122786517,46413.65129649615,2927.708735145045,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001341,Liverpool West Derby,North West,1.8352754,60.7262892011462,2463.8630008845357,2.480259986330532,13430.157039296386,43237.35303195184,2625.644004510363,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001342,Loughborough,East Midlands,1.2467065,61.71188735773794,2638.4748766820667,2.425369999584356,11504.608270191056,49639.506249529695,3063.347618164705,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001343,Louth and Horncastle,East Midlands,3.4615998,64.39820961273416,2121.8314015293035,2.129745485488876,12779.945862004783,38251.9074080905,2463.354351353111,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001344,Lowestoft,Eastern,2.6228664,64.28377733169597,1951.9341269682736,2.03031647309684,14511.857367873421,37354.16292186937,2401.2666916813446,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001345,Luton North,Eastern,1.0412855,64.24186108288788,3175.9936223589757,2.9524642867400317,15407.061046264966,44038.61780803125,2829.122767505936,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001346,Luton South and South Bedfordshire,Eastern,0.85027856,63.10827769841635,3959.441291129184,3.1598654689194383,15306.727942769074,57822.52244133641,3649.0798034507698,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001347,Macclesfield,North West,0.83473194,54.995494446346655,2147.131626504659,2.2422946926678153,8289.870991701668,50327.871468427446,2767.8061758383496,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001348,Maidenhead,South East,-2.4679575,86.02169200801234,3959.1615720613227,3.7807416406961236,7626.345322965695,55148.77031347494,4743.990534526356,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001349,Maidstone and Malling,South East,-0.17172973,66.26062234826574,3145.4162156213642,2.8793600164196804,12251.11608562302,54542.887892627215,3614.045696437168,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001350,Makerfield,North West,0.9955087,61.63941835274303,2404.4094904331105,2.208349561044398,13850.157781771635,53684.949339082945,3309.109051557549,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001351,Maldon,Eastern,0.5163421,62.24667757566815,2912.7280955858223,2.8642632293930204,7191.95709082809,52056.298393437275,3240.3316218790624,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001352,Manchester Central,North West,0.18785356,63.401414795974205,1769.4408717853767,1.3331004344151838,20669.173336075015,55999.44935440676,3550.4443168648927,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001353,Manchester Rusholme,North West,0.47772667,60.351718965998835,1794.9171391065283,1.486299614419497,20941.97697794535,49583.47207307421,2992.4477719126266,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001354,Manchester Withington,North West,-0.4062096,65.67940263907771,2490.019678876255,2.6506063051939557,9496.532269070685,47613.03761195777,3127.1958681853257,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001355,Mansfield,East Midlands,1.7766807,57.38250438173009,2951.2567120451968,2.753612329934752,12723.947637417252,50052.20955074502,2872.1211338608987,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001356,Melksham and Devizes,South West,0.1145753,61.79685796250185,2587.704287489283,2.706038967333495,11718.87081395246,47118.35899452292,2911.7665382107043,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001357,Melton and Syston,East Midlands,0.9388816,63.65338667264435,2912.656838364048,3.0524033665028485,9174.64479320205,46477.30203564241,2958.437677976027,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001358,Meriden and Solihull East,West Midlands,0.8411646,60.70935558196054,2832.753176972492,2.843039475471564,9387.340754825662,48926.03049645788,2970.2677826233066,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001359,Mid Bedfordshire,Eastern,-1.1358278,68.99359018312204,3034.1930485499433,2.9829430375435684,9843.560510933421,55673.09090227801,3841.086417939469,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001360,Mid Buckinghamshire,South East,-1.6758702,75.01555637307783,3395.604895285531,3.3600037745832165,10411.747760216576,52034.45977574275,3903.393950649881,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001361,Mid Cheshire,North West,0.28555426,63.77507965860734,2464.0600876813915,2.6734845442261,10380.487540367762,45297.34419790569,2888.84173454479,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001362,Mid Derbyshire,East Midlands,0.73407423,62.52061494279874,2047.6085577950325,2.278079204549219,10238.221945562089,45005.31707468276,2813.760099204806,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001363,Mid Dorset and North Poole,South West,0.9726984,61.11893819627012,2126.356101265381,2.2230244405773916,12486.554119503253,45667.11720925878,2791.1257143145112,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001364,Mid Leicestershire,East Midlands,0.83511657,61.037716505075174,3042.7794946933573,2.8876848967211903,11272.281763543262,53208.476941559406,3247.7239312257325,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001365,Mid Norfolk,Eastern,0.6915312,72.3674583680122,2059.955269813712,2.0681425051735562,13520.234653136911,48091.148312093595,3480.234173345333,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001366,Mid Sussex,South East,0.7472413,57.3426360899484,2578.405281293839,2.5921485039324406,8031.145490832888,50089.2310563864,2872.248548491707,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001367,Middlesbrough and Thornaby East,North East,2.2958755,60.609694743338686,2585.049889274538,2.257116714992297,15511.84785927534,48037.42330843581,2911.5335629808374,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001368,Middlesbrough South and East Cleveland,North East,1.3016794,60.56310480106367,2253.8953437741075,2.4043326832488847,10122.152032636921,44293.002856443694,2682.521773948612,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001369,Milton Keynes Central,South East,-0.3350057,64.97057734996945,4319.512238368301,3.540735423099033,10075.064342187188,65772.47359023635,4273.275582893273,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001370,Milton Keynes North,South East,-0.39262635,64.67496421018322,4205.20006975525,4.213867776551694,8324.347535936024,52930.699719975426,3423.2911100093656,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001371,Mitcham and Morden,London,-0.25651592,64.57032053180069,4417.976101693126,3.6764107303371367,9182.499883017043,63620.55051946065,4107.999339451193,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001372,Morecambe and Lunesdale,North West,2.398461,62.50125784318058,2578.425939996021,2.535053738096811,11214.92314962083,44992.039415695566,2812.0590564109325,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001373,New Forest East,South East,2.3803177,57.32998571185714,2043.00170203776,2.191034988188836,11003.143365156306,41569.36951497188,2383.171360344247,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001374,New Forest West,South East,0.87166655,71.57859874765825,1514.0818807920477,1.803560239359748,10361.394566771058,38187.159223083174,2733.3833473420073,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001375,Newark,East Midlands,0.049139705,70.8161026600983,2594.87700081613,2.3619982660674994,15601.104673964379,53527.48022875019,3790.607535015555,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001376,Newbury,South East,0.225811,63.14838364369281,3032.615157076634,3.0836143595490197,6361.812975831381,51890.68637713889,3276.8129708781107,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001377,Newcastle upon Tyne Central and West,North East,1.9600124,56.81045388659746,1999.0713974578248,1.5133923913644638,21048.221618242016,50964.13801642159,2895.295812652107,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001378,Newcastle upon Tyne East and Wallsend,North East,1.2438934,65.96944981912476,2292.225608369652,1.9180043103889628,17567.08567269447,49504.952487654235,3265.8144789324615,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001379,Newcastle upon Tyne North,North East,1.6803279,61.5669841602273,2367.5967075706612,2.1921498045404038,14220.39063680363,46237.5479330471,2846.7063812016613,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001380,Newcastle-under-Lyme,West Midlands,1.0178361,63.84283367577595,2998.564613147162,2.982483919402768,10512.96823417749,47774.82311007505,3050.0800857061386,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001381,Newton Abbot,South West,1.8271093,64.01121252842208,2730.028205264931,2.8615239916722595,9019.297921080504,44739.93670767862,2863.8575971033683,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001382,Newton Aycliffe and Spennymoor,North East,2.1261797,57.59508242576319,1977.1323752243843,2.0202700319737326,13992.98350435751,42099.57335293054,2424.728397351498,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001383,Normanton and Hemsworth,Yorkshire and the Humber,0.20019989,64.67187189280259,2465.904056276191,2.3087319545686324,16565.50792693455,49811.19377534761,3221.383142666846,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001384,North Bedfordshire,Eastern,-1.0672867,69.24664800355465,2951.9400621205496,2.7579758323195147,8770.87234730193,59454.46274853847,4117.022254188496,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001385,North Cornwall,South West,2.2507522,64.04604390232798,2227.2180767941936,2.1980836459335964,15629.18299471929,39272.2974331525,2515.235285548967,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001386,North Cotswolds,South West,0.8080058,63.19115629532992,2543.6062471219993,2.7452807070412475,9970.133976017678,44786.711228453874,2830.124069191036,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001387,North Devon,South West,2.3328283,73.03948003366683,2685.872925657841,2.6874706886867545,11859.385978426059,42190.60508477634,3081.579857697844,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001388,North Dorset,South West,1.8273706,65.72825628583509,2712.70284606528,2.8264794224066416,8747.496751275045,45364.33048946511,2981.7183406468853,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001389,North Durham,North East,1.8523604,57.19468861490006,2724.563850810646,2.7356346683819397,11206.566129766481,47861.07117027325,2737.399062359349,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001390,North East Cambridgeshire,Eastern,1.6533831,59.1319683316958,3244.63818603443,3.1129002540281236,9133.85399230177,51952.727997343856,3072.067066684143,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001391,North East Derbyshire,East Midlands,0.84377664,63.86666486073115,2201.7251749063835,2.3131906353960976,12054.689468746425,45740.33059344501,2921.2823646306006,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001392,North East Hampshire,South East,-2.5587058,85.18691836355055,3741.378517251349,3.654637021599001,9203.105920589693,55433.90726331888,4722.243732612977,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001393,North East Hertfordshire,Eastern,-0.7874425,68.83251755021848,3467.3019920290353,3.4210796858691306,7054.322814605129,54416.64332907483,3745.6345569725227,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001394,North East Somerset and Hanham,South West,0.55787677,61.895585271247036,2778.8995796220297,2.8842122455219665,9721.878964046136,48273.18864107047,2987.897263848371,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001395,North Herefordshire,West Midlands,1.9361987,60.91609576144529,2144.896783116379,2.3464942033089273,10320.73376855317,40310.14576851727,2455.5366997928168,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001396,North Norfolk,Eastern,2.8058794,66.67448219783677,1622.918421113296,1.8424133115473842,10102.79179241001,35918.41132853624,2394.8414766990677,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001397,North Northumberland,North East,2.5656793,69.38828520383647,1575.5033705235182,1.6857749557188821,14182.654433908861,37060.55252840528,2571.568188652748,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001398,North Shropshire,West Midlands,0.8219337,65.01557891612815,2235.686767097697,2.132992224501416,16666.918782427507,49309.13925181399,3205.862234312665,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001399,North Somerset,South West,-0.24713074,72.38435401563724,3132.988371512016,3.2416231486450413,8722.323513096426,51121.29642409163,3700.382018099779,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001400,North Warwickshire and Bedworth,West Midlands,1.4877813,59.35578048885587,2653.156087354928,2.708026458831443,12234.705462964597,45755.81950343055,2715.872378533334,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001401,North West Cambridgeshire,Eastern,-0.739045,69.2061840600572,2989.7260279787333,2.604814501026213,16409.995836948918,56620.95167131098,3918.520003020351,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001402,North West Essex,Eastern,-1.2518781,77.12043851269445,3064.5125463659497,2.8404347102573055,10224.66673524741,54807.15847832203,4226.752095482934,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001403,North West Hampshire,South East,-0.74728733,67.89983521973024,3210.1312138938592,2.9608164622944857,12223.271336805854,56625.014634735475,3844.8291630133517,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001404,North West Leicestershire,East Midlands,1.0273391,60.18269581669849,2990.0734346814424,2.887757847806638,8911.595054250472,54545.78877041707,3282.712613651899,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001405,North West Norfolk,Eastern,2.3498826,62.62300595710388,2387.8891023716133,2.373992985922223,12859.436477714826,44085.72620325626,2760.780694649767,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001406,Northampton North,East Midlands,0.23740113,57.70445913626013,3676.8473771489043,2.860684461443335,13761.165207004535,67253.30781437998,3880.8157525532133,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001407,Northampton South,East Midlands,0.13841954,57.834726506708634,3136.776836873538,2.7956085481903292,11751.444014608744,59058.53825134245,3415.634407652381,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001408,Norwich North,Eastern,0.4752045,63.47404973318847,2751.6564761781665,2.742828764565026,11633.17811598615,50410.968964248044,3199.788351134901,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001409,Norwich South,Eastern,-0.17673485,64.31603339824488,2480.1839185498247,2.343559008193924,15095.743813579984,48267.701580169916,3104.387106886726,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001410,Nottingham East,East Midlands,1.521578,56.86783981018977,907.2294187928273,0.7004832888879438,26856.73846902175,48042.809299525135,2732.0907832768908,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001411,Nottingham North and Kimberley,East Midlands,1.3159051,58.361366066273895,2326.3909126789877,2.0504150051408567,18102.246835194455,49262.16463728164,2875.0072236134465,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001412,Nottingham South,East Midlands,0.26187974,62.08038437716943,1050.7434811325475,0.9170636111327157,25992.196818576293,40440.71287338257,2510.5749996663335,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001413,Nuneaton,West Midlands,-0.5502835,71.68410261985582,2983.0435707422876,2.94091798862981,13334.501944858617,50727.33593808241,3636.3435550173995,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001414,Old Bexley and Sidcup,London,-0.93947613,67.03660081395711,2761.4837225895863,2.6601654759533204,12623.177959475024,51822.24878752329,3473.987405250772,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001415,Oldham East and Saddleworth,North West,1.5735266,63.77094001110902,2496.540841649523,2.24168589986942,18771.139648076998,44566.87231351425,2842.0713407878725,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001416,"Oldham West, Chadderton and Royton",North West,1.7637844,60.33733117704306,1842.0135028304721,1.6007783045821433,23730.987217176444,43813.615675554734,2643.596639079631,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001417,Orpington,London,-1.9456109,83.9933991026349,2824.933183767771,2.828164942600302,14120.791822104236,46270.7695793412,3886.4392160636635,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001418,Ossett and Denby Dale,Yorkshire and the Humber,1.2403419,62.63465953803573,2905.5235561402187,2.932313551482406,12157.84060338484,45502.57794463287,2850.038477665013,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001419,Oxford East,South East,-2.7912855,79.59177195867437,3857.84978578299,3.458810602710616,17282.888081128942,52669.625258453205,4192.068802719643,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001420,Oxford West and Abingdon,South East,-2.6206698,83.78897963050277,3270.8461040323855,2.9476962390983736,15302.920707031324,55718.03098043577,4668.556962871455,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001421,Peckham,London,-0.99731135,69.51368785387949,4056.9947055633675,3.446622418684625,10458.503980713846,62678.752918499435,4357.031265447007,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001422,Pendle and Clitheroe,North West,2.0711906,55.710221824232065,2434.630788185852,2.2641107474214213,15684.801247248024,47229.29487712955,2631.154494206954,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001423,Penistone and Stocksbridge,Yorkshire and the Humber,0.16994669,70.08279683010643,1385.7377915842662,1.5078260892111448,15880.844134493685,42417.25073779931,2972.7195655488713,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001424,Penrith and Solway,North West,1.3868127,60.66602854691646,2370.299293281125,2.37600071973493,14348.834922836377,45457.442757288605,2757.7225199834916,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001425,Peterborough,Eastern,0.61856174,60.75228765902438,3545.3458457730158,2.7869517883643087,18754.140598959566,58258.78201500932,3539.354283640242,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001426,Plymouth Moor View,South West,0.9419824,63.77506887757039,2267.9381520731185,2.229836744750242,15909.503861966768,45753.53464546233,2917.9348234066633,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001427,Plymouth Sutton and Devonport,South West,0.81999546,58.64138551184016,2086.24453821472,1.8570755068095328,17012.166097237416,51831.75632125583,3039.4860041905213,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001428,"Pontefract, Castleford and Knottingley",Yorkshire and the Humber,0.50780374,64.6961618984496,4006.27619092408,3.9767000837303144,10095.41118767395,52419.94778571074,3391.3694286526165,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001429,Poole,South West,-0.40730077,72.17067529005281,1991.3378907385704,2.0088976326389743,15442.78923441257,46898.693372436,3384.71037090983,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001430,Poplar and Limehouse,London,-2.0201473,72.11486668603402,4757.789295718416,3.208942364437969,16812.993960645465,76869.69165612172,5543.44756597776,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001431,Portsmouth North,South East,0.3279595,65.9721038804674,3008.0190727528425,2.9412353889478444,13355.578515056224,49463.21941048948,3263.192649211164,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001432,Portsmouth South,South East,0.4743379,64.48294375872463,2086.953920152664,1.7148395902219271,18784.704268350863,51453.37738343799,3317.8652400126657,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001433,Preston,North West,0.9023871,58.000435361859964,2391.1107686502874,1.9917670226034077,18584.783974761936,55084.30844698958,3194.913871532376,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001434,Putney,London,-5.971456,119.52996097290811,6331.543907651543,5.221452284108202,13284.696083356346,66420.8741561538,7939.284495671505,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001435,Queen's Park and Maida Vale,London,-0.12708418,65.46176782866229,3770.77644724349,2.4465360694010254,18241.939710682273,63011.958329257664,4124.874186579208,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001436,Rawmarsh and Conisbrough,Yorkshire and the Humber,1.2761847,62.99019568009938,2866.958125997764,2.9630256114698996,11583.26964509595,45040.00742010957,2837.0788808258303,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001437,Rayleigh and Wickford,Eastern,-1.5195946,78.22297357394241,2771.09785955973,2.7977868043369174,12412.588806416337,49919.97445308819,3904.8888424557977,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001438,Reading Central,South East,-1.4594101,68.03547634235008,3521.079997971632,3.1252046310609343,10770.46485877428,61279.04267433625,4169.148858151665,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001439,Reading West and Mid Berkshire,South East,-0.8034537,64.05662737759656,2900.572484240329,3.072548133740672,8183.293430893486,50283.91849463651,3221.0182300963666,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001440,Redcar,North East,2.0650694,61.12917880206923,2208.5284832269062,2.2831586979625906,13710.984102896171,40499.73785838022,2475.7157169818565,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001441,Redditch,West Midlands,-0.00052951556,61.35709850008988,2890.3873266105875,2.7987040147736253,11593.039881941524,54774.09313150178,3360.7794275226515,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001442,Reigate,South East,-3.8795407,97.6092612337222,4035.6763558181483,3.659414135717101,12726.230875552876,56046.68529257055,5470.675546006734,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001443,Ribble Valley,North West,0.2703641,64.6461027524023,2257.0275589084304,2.2185836022000243,12230.269481960637,52844.81694844077,3416.2114663807924,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001444,Richmond and Northallerton,Yorkshire and the Humber,1.4089693,59.266867851307396,1962.5682103101462,1.960876305831485,13132.517723219178,45491.63261283192,2696.146578404935,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001445,Richmond Park,London,-2.8393402,76.60656518118314,2194.3761615141957,1.8209859020740462,11561.16390174898,58256.658451964744,4462.842502938361,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001446,Rochdale,North West,2.164899,64.02426265634213,2531.6762541071876,2.405631596591948,17217.709872910174,38569.58454815566,2469.389211657113,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001447,Rochester and Strood,South East,-0.15789187,65.22837179027916,2694.0411895621983,2.609225010114015,14231.109608239958,48342.091426197025,3153.2759126676456,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001448,Romford,London,0.11427728,61.772168327293066,3104.7133233495406,2.8144764147944756,11903.738853801347,52567.438468991284,3247.2046576411503,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001449,Romsey and Southampton North,South East,0.13256443,66.51254700245835,2598.749509217294,2.5914974028562647,12748.550081277801,48038.69702515107,3195.1760938222164,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001450,Rossendale and Darwen,North West,0.36699414,63.67497172688478,2816.7339139467367,2.7194188521423905,14734.05702723359,49756.0556218136,3168.215434960287,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001451,Rother Valley,Yorkshire and the Humber,1.5973139,61.71371018405696,2582.240115409564,2.8257129604805633,9618.372864335051,41983.64205582732,2590.9663183045122,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001452,Rotherham,Yorkshire and the Humber,2.1339495,61.090861376352706,2981.436153272185,2.584102334375401,16105.485873576754,49684.42444844228,3035.2642865436565,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001453,Rugby,West Midlands,-1.3122416,70.61977342766846,3798.42962186952,3.3482024544561875,14178.323207112728,61575.37991861787,4348.4393785754,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001454,"Ruislip, Northwood and Pinner",London,-2.9250505,92.04891933169054,3098.2944582434393,3.0370812795186377,13377.043664638666,50676.47204974104,4664.714487721283,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001455,Runcorn and Helsby,North West,1.3690703,57.32397026620856,2352.048025798729,2.5065228301577958,10632.043799613783,45182.44919650318,2590.0373742948273,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001456,Runnymede and Weybridge,South East,-1.7804517,75.40954386343002,3268.607837924468,2.9718532228257506,10141.529867932524,56947.506742259204,4294.385507593372,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001457,Rushcliffe,East Midlands,-1.8910795,81.12868476189011,3122.1891826755927,3.0023909239740845,14924.837499778187,50822.356318118706,4123.150924589107,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001458,Rutland and Stamford,East Midlands,1.3847572,61.62592035096585,2956.7295713078456,3.092057983248266,8579.719928540522,45797.04423169755,2822.2850001322536,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001459,Salford,North West,0.1795951,65.92959142958557,4206.720906495251,3.4936468299526346,10691.81934266588,62077.954957469,4092.7742071301477,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001460,Salisbury,South West,-0.34240526,73.18528600936372,2146.6334823188045,2.343114853491794,12291.715470813702,45329.37152060674,3317.4430193603107,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001461,Scarborough and Whitby,Yorkshire and the Humber,2.282696,68.42441173446515,1479.1777170661917,1.50127023171082,17534.048790850153,38523.821082138005,2635.96979530908,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001462,Scunthorpe,Yorkshire and the Humber,0.08425622,69.61448080537272,3071.6402026246033,2.7332335328517354,17523.985584770842,54388.309728843815,3786.2139436552643,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001463,Sefton Central,North West,1.3375684,56.30296642017179,2062.8235210364037,2.323695252868105,10091.186452613354,42214.99909302697,2376.82967636228,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001464,Selby,Yorkshire and the Humber,-0.1906967,66.1825287755696,2096.9497787813925,2.023153452318327,15068.441649135915,50614.99981771292,3349.8286819112345,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001465,Sevenoaks,South East,-1.1356248,73.42316975586306,3203.313724743901,3.150108763261413,8216.19610144511,50625.15158762169,3717.0590989342477,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001466,Sheffield Brightside and Hillsborough,Yorkshire and the Humber,1.6425985,59.409689702869905,1732.5239897188512,1.4975439377687005,21612.521440410295,45377.00125456313,2695.833564180334,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001467,Sheffield Central,Yorkshire and the Humber,-0.12785766,67.12097802261987,1677.958949828797,1.46143732093123,24990.29920505017,42940.49008937599,2882.207691569532,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001468,Sheffield Hallam,Yorkshire and the Humber,-0.5554145,69.99003564290007,2169.4050377481653,2.194748254863793,17288.40340714166,43430.67175589157,3039.714264189944,"synthetic projection (imputed SOC, calibrated weights, single seed)"
